Item 116,Código,Descrição
01.01,2660,Análise E Desenvolvimento De Sistemas
01.02,2668,Programação.
01.03,2684,"Processamento, Armazenamento Ou Hospedagem De Dados, Textos, Imagens, Vídeos, Páginas Eletrônicas, Aplicativos E Sistemas De Informação, Entre Outros Formatos, E Congêneres"
01.04,2692,"Elaboração De Programas De Computadores (Software), Inclusive De Jogos Eletrônicos, Independentemente Da Arquitetura Construtiva Da Máquina Em Que O Programa Será Executado, Incluindo Tablets, Smartphones E Congêneres"
01.05,2800,"Licenciamento Ou Cessão De Direito De Uso De Programas De Computação, Inclusive Distribuição."
01.06,2881,Assessoria E Consultoria Em Informática
01.07,2919,"Suporte Técnico Em Informática, Inclusive Instalação, Configuração E Manutenção De Programas De Computação E Bancos De Dados."
01.08,2935,"Planejamento, Confecção, Manutenção E Atualização De Páginas Eletrônicas"
10.01,6130,Corretagem De Seguros.
10.10,6041,Distribuição De Bens De Terceiros.
10.01,6050,"Agenciamento, Corretagem Ou Intermediação De Planos De Previdência Privada."
10.01,6076,"Agenciamento, Corretagem Ou Intermediação De Câmbio."
10.01,6084,Agenciamento Ou Intermediação De Seguros.
10.01,6092,"Agenciamento, Corretagem Ou Intermediação De Cartões De Crédito."
10.01,6114,"Agenciamento, Corretagem Ou Intermediação De Planos De Saúde."
10.02,6157,"Agenciamento, Corretagem Ou Intermediação De Títulos Em Geral, Valores Mobiliários E Contratos Quaisquer."
10.03,6173,"Agenciamento, Corretagem Ou Intermediação De Direitos De Propriedade Industrial (Inclusive Marcas E Patentes), Artística Ou Literária."
10.04,6190,"Agenciamento, Corretagem Ou Intermediação De Contratos De Arrendamento Mercantil (Leasing)."
10.04,6220,"Agenciamento, Corretagem Ou Intermediação De Contratos De Franquia (Franchising)."
10.04,6238,"Agenciamento, Corretagem Ou Intermediação De Contratos De Faturização (Factoring)."
10.05,6270,"Agenciamento, Corretagem Ou Intermediação De Bens, Realizados No Âmbito De Bolsas De Mercadorias E Futuros, Por Quaisquer Meios."
10.05,6297,"Agenciamento, Corretagem Ou Intermediação De Bens Móveis Ou Imóveis, Não Abrangidos Em Outros Itens Ou Subitens, Por Quaisquer Meios."
10.06,6335,Agenciamento Marítimo.
10.07,6351,Agenciamento De Notícias.
10.08,6394,"Agenciamento De Publicidade E Propaganda, Inclusive O Agenciamento De Veiculação Por Quaisquer Meios."
10.09,6009,"Representação De Qualquer Natureza, Inclusive Comercial."
11.01,7811,Guarda E Estacionamento De Veículos Terrestres Automotores.
11.01,7838,"Guarda E Estacionamento De Veículos Terrestres Automotores, Em Postos De Gasolina."
11.01,7846,"Guarda E Estacionamento Do Tipo Valet Service""."""
11.01,7854,Guarda E Estacionamento De Aeronaves E De Embarcações.
11.02,7870,"Vigilância, Segurança Ou Monitoramento De Bens, Pessoas E Semoventes."
11.03,7897,"Escolta, Inclusive De Veículos E Cargas."
11.04,7927,"Armazenamento, Depósito, Carga, Descarga, Arrumação E Guarda De Bens De Qualquer Espécie."
12.01,8052,Espetáculos Teatrais.
12.01,8274,"Espetáculos Teatrais E Espetáculos Circenses, Óperas, Ballet, Danças, Concertos, Recitais E Congêneres (Contribuinte Não Estabelecido No Município De São Paulo)."
12.10,8192,Corridas E Competições De Animais.
12.02,8079,Exibições Cinematográficas.
12.02,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.03,8087,Espetáculos Circenses.
12.03,8274,"Espetáculos Teatrais E Espetáculos Circenses, Óperas, Ballet, Danças, Concertos, Recitais E Congêneres (Contribuinte Não Estabelecido No Município De São Paulo)."
12.04,8095,Programas De Auditório.
12.04,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.05,8117,"Parques De Diversões, Centros De Lazer E Congêneres."
12.05,8257,"Parques De Diversões, Centros De Lazer E Congêneres (Contribuinte Não Estabelecido No Município De São Paulo)."
12.06,8125,"Boates, Taxi-Dancing, Night-Club, Cabaré, Danceteria, Casas Noturnas, Bares Noturnos, Restaurantes Dançantes E Outros Estabelecimentos De Diversão Pública Com Cobrança De Couvert Artístico E Congêneres."
12.06,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.07,8168,"Óperas, Ballet, Danças, Concertos, Recitais E Congêneres."
12.07,8274,"Espetáculos Teatrais E Espetáculos Circenses, Óperas, Ballet, Danças, Concertos, Recitais E Congêneres (Contribuinte Não Estabelecido No Município De São Paulo)."
12.07,8133,"Shows, Bailes, Desfiles, Festivais E Congêneres."
12.07,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.08,8176,"Feiras, Exposições, Congressos E Congêneres."
12.08,8273,"Prestação De Serviço De Diversões Públicas, Prestado Por Contribuinte Não Estabelecido No Município De São Paulo."
12.09,8311,"Bilhar Por Tempo (Snooker), Bilhar Por Ficha E Pebolim."
12.09,8320,Boliche.
